Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-07-27,2015,7,27,Monday,30,2015-30,45.94,46.01,45.25,45.35,39701400.0,41.27,-0.012843042528463688,41.647857142857234,41.918600000000005
2015-07-28,2015,7,28,Tuesday,30,2015-30,45.58,45.64,44.79,45.34,34328900.0,41.26,-0.0002203618815355135,41.71928571428581,41.87040000000001
2015-07-29,2015,7,29,Wednesday,30,2015-30,45.4,46.78,45.26,46.29,40945900.0,42.12,0.0209525836468758,41.834285714285805,41.84460000000001
2015-07-30,2015,7,30,Thursday,30,2015-30,46.26,47.4,45.93,46.88,39777900.0,42.66,0.012746029973708772,41.98142857142866,41.8318
2015-07-31,2015,7,31,Friday,30,2015-30,47.29,47.37,46.5,46.7,31201500.0,42.5,-0.003839742307527594,42.05714285714295,41.815799999999996
2015-08-03,2015,8,3,Monday,31,2015-31,46.98,47.0,46.45,46.81,24125900.0,42.6,0.002355613749000174,42.13428571428581,41.80479999999999
2015-08-04,2015,8,4,Tuesday,31,2015-31,46.75,47.71,46.68,47.54,33403900.0,43.26,0.015594619939850674,42.2500000000001,41.8164
2015-08-05,2015,8,5,Wednesday,31,2015-31,47.98,48.41,47.54,47.58,26959700.0,43.3,0.000841724196096516,42.310000000000095,41.8344
2015-08-06,2015,8,6,Thursday,31,2015-31,47.71,47.77,46.33,46.62,27368000.0,42.43,-0.020176726191226124,42.310000000000095,41.8164
2015-08-07,2015,8,7,Friday,31,2015-31,46.39,46.78,46.26,46.74,19163000.0,42.53,0.0025741947874826643,42.29785714285723,41.80340000000001
2015-08-10,2015,8,10,Monday,32,2015-32,46.95,47.49,46.84,47.33,23079900.0,43.07,0.01262277284685931,42.30071428571438,41.81200000000002
2015-08-11,2015,8,11,Tuesday,32,2015-32,46.82,46.94,45.9,46.41,29237400.0,42.23,-0.019437581254515224,42.357142857142954,41.79700000000002
2015-08-12,2015,8,12,Wednesday,32,2015-32,46.19,46.9,45.71,46.74,30181400.0,42.53,0.007110364927137347,42.397857142857234,41.793600000000026
2015-08-13,2015,8,13,Thursday,32,2015-32,47.06,47.1,46.49,46.73,22627200.0,42.53,-0.0002140775495250713,42.44928571428581,41.791600000000024
2015-08-14,2015,8,14,Friday,32,2015-32,46.53,47.1,46.52,47.0,21473400.0,42.77,0.005778012443376612,42.55642857142867,41.803200000000025
2015-08-17,2015,8,17,Monday,33,2015-33,46.81,47.45,46.57,47.32,21099700.0,43.06,0.006808304176079805,42.685000000000095,41.824600000000025
2015-08-18,2015,8,18,Tuesday,33,2015-33,46.84,47.43,46.7,47.27,23574100.0,43.3,0.005530748655758977,42.7692857142858,41.85820000000003
2015-08-19,2015,8,19,Wednesday,33,2015-33,46.78,47.08,46.3,46.61,31485500.0,42.7,-0.013962167076617349,42.77214285714295,41.88140000000003
2015-08-20,2015,8,20,Thursday,33,2015-33,46.07,46.47,45.66,45.66,36238200.0,41.83,-0.02038208525084173,42.72428571428581,41.86960000000003
2015-08-21,2015,8,21,Friday,33,2015-33,45.3,45.48,43.07,43.07,70053100.0,39.45,-0.05672365438899707,42.49928571428581,41.81340000000002
2015-08-24,2015,8,24,Monday,34,2015-34,40.45,42.69,39.72,41.68,88753700.0,38.18,-0.032272935945696246,42.13642857142867,41.740400000000015
2015-08-25,2015,8,25,Tuesday,34,2015-34,42.57,43.24,40.39,40.47,70616600.0,37.07,-0.02903064075090378,41.69142857142867,41.654000000000025
2015-08-26,2015,8,26,Wednesday,34,2015-34,42.01,42.84,41.06,42.71,63408000.0,39.12,0.0553495419617569,41.455000000000105,41.60220000000002
2015-08-27,2015,8,27,Thursday,34,2015-34,43.23,43.95,42.93,43.9,50943200.0,40.21,0.027862416860586325,41.289285714285825,41.56980000000002
2015-08-28,2015,8,28,Friday,34,2015-34,43.4,44.15,43.39,43.93,28246700.0,40.24,0.0006834746733028751,41.087142857142965,41.52420000000002
2015-08-31,2015,8,31,Monday,35,2015-35,43.56,43.93,43.1,43.52,34441700.0,39.87,-0.009333081933356802,40.91857142857153,41.48260000000002
2015-09-01,2015,9,1,Tuesday,35,2015-35,42.17,42.59,41.66,41.82,49688900.0,38.31,-0.0390626338157134,40.61714285714296,41.40740000000002
2015-09-02,2015,9,2,Wednesday,35,2015-35,42.36,43.38,41.88,43.36,37671500.0,39.72,0.036824317259578354,40.41642857142868,41.366200000000006
2015-09-03,2015,9,3,Thursday,35,2015-35,43.41,43.98,43.28,43.5,28285200.0,39.85,0.0032289513812315818,40.20785714285726,41.3326
2015-09-04,2015,9,4,Friday,35,2015-35,42.81,43.04,42.2,42.61,37138800.0,39.03,-0.02045967567993967,39.92000000000011,41.28240000000001
2015-09-08,2015,9,8,Tuesday,36,2015-36,43.3,44.0,43.2,43.89,32469800.0,40.2,0.030039814487047067,39.69857142857154,41.2626
2015-09-09,2015,9,9,Wednesday,36,2015-36,44.21,44.4,42.91,43.07,33469500.0,39.45,-0.018683178800909306,39.466428571428686,41.244
2015-09-10,2015,9,10,Thursday,36,2015-36,43.12,43.79,42.75,43.29,31366600.0,39.65,0.005108189462960766,39.31071428571439,41.2334
2015-09-11,2015,9,11,Friday,36,2015-36,43.14,43.59,42.94,43.48,27132500.0,39.83,0.0043888343928082385,39.33785714285725,41.221000000000004
2015-09-14,2015,9,14,Monday,37,2015-37,43.43,43.44,42.86,43.04,23656000.0,39.43,-0.010119467101675328,39.42714285714296,41.20140000000001
2015-09-15,2015,9,15,Tuesday,37,2015-37,43.19,44.29,43.08,43.98,28882200.0,40.29,0.021840098072511305,39.65714285714296,41.1992
2015-09-16,2015,9,16,Wednesday,37,2015-37,43.97,44.38,43.84,44.3,23372200.0,40.58,0.007275967689215346,39.761428571428674,41.2046
2015-09-17,2015,9,17,Thursday,37,2015-37,44.29,45.0,44.08,44.25,32768200.0,40.53,-0.0011288076931139646,39.784285714285815,41.21
2015-09-18,2015,9,18,Friday,37,2015-37,43.5,43.99,43.33,43.48,63143700.0,39.83,-0.017401005951100945,39.7550000000001,41.1964
2015-09-21,2015,9,21,Monday,38,2015-38,43.62,44.47,43.6,44.11,26177200.0,40.41,0.014489602682382863,39.793571428571525,41.19259999999999
2015-09-22,2015,9,22,Tuesday,38,2015-38,43.38,44.05,43.31,43.9,28085900.0,40.21,-0.004760884239743635,39.92928571428581,41.16799999999999
2015-09-23,2015,9,23,Wednesday,38,2015-38,43.93,44.17,43.51,43.87,17145200.0,40.19,-0.0006833798121407275,39.96285714285724,41.1414
2015-09-24,2015,9,24,Thursday,38,2015-38,43.45,44.13,43.27,43.91,27905600.0,40.22,0.0009119543960149912,39.98928571428581,41.11299999999999
2015-09-25,2015,9,25,Friday,38,2015-38,44.48,44.73,43.76,43.94,29384600.0,40.25,0.0006829395516461112,40.07642857142867,41.06879999999999
2015-09-28,2015,9,28,Monday,39,2015-39,43.83,44.09,43.21,43.29,27613800.0,39.65,-0.014792737898535191,40.03714285714295,41.0132
2015-09-29,2015,9,29,Tuesday,39,2015-39,43.37,43.57,43.05,43.44,32763600.0,39.79,0.0034648540683464013,40.061428571428664,40.955
2015-09-30,2015,9,30,Wednesday,39,2015-39,43.88,44.3,43.66,44.26,34958900.0,40.54,0.01887672065726287,40.12500000000009,40.9052
2015-10-01,2015,10,1,Thursday,39,2015-39,44.75,44.75,43.75,44.61,28657900.0,40.86,0.007907664998552333,40.19857142857152,40.8936
2015-10-02,2015,10,2,Friday,39,2015-39,44.27,45.57,43.92,45.57,41839000.0,41.74,0.021519829749464536,40.36357142857152,40.88919999999999
2015-10-05,2015,10,5,Monday,40,2015-40,45.75,46.89,45.7,46.63,34369300.0,42.71,0.02326108876955657,40.536428571428665,40.907199999999996
2015-10-06,2015,10,6,Tuesday,40,2015-40,46.33,47.18,46.22,46.75,27017200.0,42.82,0.002573303976198593,40.69642857142867,40.938199999999995
2015-10-07,2015,10,7,Wednesday,40,2015-40,47.1,47.35,45.95,46.8,27711500.0,42.87,0.0010694727960540718,40.863571428571525,40.97039999999999
2015-10-08,2015,10,8,Thursday,40,2015-40,46.56,47.52,46.5,47.45,33772700.0,43.47,0.013888916078147684,41.12357142857153,40.99739999999999
2015-10-09,2015,10,9,Friday,40,2015-40,47.45,47.54,46.92,47.11,28600600.0,43.15,-0.007165498395102166,41.31928571428581,41.00719999999999
2015-10-12,2015,10,12,Monday,41,2015-41,46.98,47.07,46.5,47.0,19769100.0,43.05,-0.002334842985720842,41.52214285714295,41.0182
2015-10-13,2015,10,13,Tuesday,41,2015-41,46.56,47.13,46.56,46.89,19987800.0,42.95,-0.0023404844443952744,41.71928571428581,41.0252
2015-10-14,2015,10,14,Wednesday,41,2015-41,46.65,47.1,46.53,46.68,24697800.0,42.76,-0.004478445714854118,41.90071428571438,41.01519999999999
2015-10-15,2015,10,15,Thursday,41,2015-41,47.01,47.03,46.53,47.01,27189400.0,43.06,0.007069229399487176,42.101428571428656,41.01039999999999
2015-10-16,2015,10,16,Friday,41,2015-41,47.02,47.54,46.9,47.51,26450300.0,43.52,0.010636376320201313,42.37785714285723,41.032199999999996
2015-10-19,2015,10,19,Monday,42,2015-42,47.42,47.88,47.02,47.62,29387600.0,43.62,0.002315009193946338,42.65142857142866,41.05399999999999
2015-10-20,2015,10,20,Tuesday,42,2015-42,47.44,47.81,47.02,47.77,30802200.0,43.76,0.003150151661499123,42.881428571428664,41.06779999999999
2015-10-21,2015,10,21,Wednesday,42,2015-42,47.92,47.99,47.11,47.2,25144300.0,43.24,-0.011932148708219459,43.051428571428666,41.08799999999999
2015-10-22,2015,10,22,Thursday,42,2015-42,47.53,48.95,47.09,48.03,56637100.0,44.0,0.017584551752565902,43.21285714285723,41.11739999999998
2015-10-23,2015,10,23,Friday,42,2015-42,52.3,54.07,52.25,52.87,135227100.0,48.43,0.10077046270333989,43.62142857142866,41.23539999999997
2015-10-26,2015,10,26,Monday,43,2015-43,52.53,54.32,52.5,54.25,64633300.0,49.69,0.02610192702390135,44.11214285714294,41.373799999999974
2015-10-27,2015,10,27,Tuesday,43,2015-43,53.99,54.37,53.58,53.69,50999900.0,49.18,-0.010322733280146656,44.562857142857226,41.49619999999997
2015-10-28,2015,10,28,Wednesday,43,2015-43,53.54,53.98,52.86,53.98,47000800.0,49.45,0.00540131632119456,44.99000000000008,41.619199999999964
2015-10-29,2015,10,29,Thursday,43,2015-43,53.54,53.83,53.22,53.36,30202100.0,48.88,-0.01148582786841934,45.399285714285796,41.74279999999997
2015-10-30,2015,10,30,Friday,43,2015-43,53.32,53.99,52.62,52.64,46619800.0,48.22,-0.013493033400390986,45.76857142857152,41.87059999999997
2015-11-02,2015,11,2,Monday,44,2015-44,52.85,53.36,52.62,53.24,30285000.0,48.77,0.01139800111736422,46.1842857142858,42.056999999999974
2015-11-03,2015,11,3,Tuesday,44,2015-44,52.93,54.39,52.9,54.15,36596900.0,49.6,0.017092522232715845,46.67285714285723,42.285399999999974
2015-11-04,2015,11,4,Wednesday,44,2015-44,54.18,54.88,54.06,54.4,37087800.0,49.83,0.004616760149804833,47.156428571428656,42.54059999999997
2015-11-05,2015,11,5,Thursday,44,2015-44,54.49,54.7,54.0,54.38,31468500.0,49.81,-0.0003677537244251017,47.60571428571437,42.75439999999997
2015-11-06,2015,11,6,Friday,44,2015-44,54.09,54.98,53.96,54.92,32851200.0,50.31,0.009930246588258251,48.08357142857151,42.95639999999997
2015-11-09,2015,11,9,Monday,45,2015-45,54.55,54.87,53.56,54.16,32513100.0,49.61,-0.01383823030070308,48.501428571428654,43.14379999999997
2015-11-10,2015,11,10,Tuesday,45,2015-45,54.07,54.13,53.27,53.51,55283700.0,49.02,-0.012001651614014452,48.91428571428579,43.32679999999998
2015-11-11,2015,11,11,Wednesday,45,2015-45,53.7,54.2,53.46,53.65,36516300.0,49.14,0.002616392255092803,49.28142857142865,43.54339999999998
2015-11-12,2015,11,12,Thursday,45,2015-45,53.48,53.98,53.19,53.32,35361100.0,48.84,-0.006151133215017146,49.31071428571437,43.72579999999998
2015-11-13,2015,11,13,Friday,45,2015-45,53.07,53.29,52.53,52.84,36848200.0,48.4,-0.009001974187712425,49.21857142857151,43.896799999999985
2015-11-16,2015,11,16,Monday,46,2015-46,53.08,53.89,52.85,53.77,32165200.0,49.25,0.017600048169647886,49.22357142857151,44.10119999999998
2015-11-17,2015,11,17,Tuesday,46,2015-46,53.17,53.53,52.85,52.97,31551300.0,48.85,-0.008237887093408891,49.180714285714366,44.27419999999998
2015-11-18,2015,11,18,Wednesday,46,2015-46,53.0,53.98,52.98,53.85,29710000.0,49.66,0.016613095684334223,49.23642857142865,44.478399999999986
2015-11-19,2015,11,19,Thursday,46,2015-46,53.99,54.66,53.78,53.94,28149200.0,49.74,0.0016713552388052388,49.34500000000008,44.68019999999998
2015-11-20,2015,11,20,Friday,46,2015-46,54.25,54.3,53.27,54.19,37147600.0,49.97,0.004634685323609,49.430714285714366,44.882999999999974
2015-11-23,2015,11,23,Monday,47,2015-47,54.25,54.46,53.75,54.19,28235900.0,49.97,0.0,49.457142857142934,45.09379999999997
2015-11-24,2015,11,24,Tuesday,47,2015-47,53.92,54.44,53.58,54.25,24600000.0,50.03,0.0011074494678471325,49.471428571428646,45.28859999999998
2015-11-25,2015,11,25,Wednesday,47,2015-47,54.09,54.23,53.69,53.69,21005100.0,49.51,-0.010322702152059327,49.45000000000008,45.467199999999984
2015-11-27,2015,11,27,Friday,47,2015-47,53.8,54.08,53.79,53.93,9009100.0,49.73,0.004470049267695231,49.40857142857151,45.65119999999998
2015-11-30,2015,11,30,Monday,48,2015-48,54.54,54.96,54.0,54.35,56241400.0,50.12,0.007787678605697845,49.445000000000086,45.85699999999998
2015-12-01,2015,12,1,Tuesday,48,2015-48,54.41,55.23,54.3,55.22,39952800.0,50.92,0.016007626122132024,49.580714285714365,46.067199999999985
2015-12-02,2015,12,2,Wednesday,48,2015-48,55.32,55.96,55.06,55.21,47274900.0,50.91,-0.00018120698534573876,49.707142857142934,46.281199999999984
2015-12-03,2015,12,3,Thursday,48,2015-48,55.49,55.77,53.93,54.2,38627800.0,49.98,-0.01829368434270706,49.78857142857151,46.47699999999998
2015-12-04,2015,12,4,Friday,48,2015-48,54.12,56.23,54.1,55.91,43963700.0,51.56,0.03154961412419688,50.01428571428579,46.70379999999998
2015-12-07,2015,12,7,Monday,49,2015-49,55.79,55.97,55.29,55.81,30709800.0,51.47,-0.001788301264728731,50.17285714285722,46.928199999999975
2015-12-08,2015,12,8,Tuesday,49,2015-49,55.47,56.1,54.99,55.79,32878000.0,51.45,-0.00035865676925184165,50.35857142857151,47.16419999999997
2015-12-09,2015,12,9,Wednesday,49,2015-49,55.37,55.87,54.51,54.98,36373200.0,50.7,-0.014518539806241071,50.43285714285723,47.38239999999997
2015-12-10,2015,12,10,Thursday,49,2015-49,55.39,55.66,55.01,55.27,31775800.0,50.97,0.005274556281131604,50.52071428571437,47.590999999999966
2015-12-11,2015,12,11,Friday,49,2015-49,54.71,55.1,54.01,54.06,39549500.0,49.85,-0.02189236641112824,50.51214285714294,47.770799999999966
2015-12-14,2015,12,14,Monday,50,2015-50,54.33,55.21,53.68,55.14,46768900.0,50.85,0.019977738068721163,50.57500000000009,47.95299999999997
2015-12-15,2015,12,15,Tuesday,50,2015-50,55.66,55.9,55.09,55.2,39843000.0,50.91,0.0010879941425510076,50.63785714285723,48.11699999999996
2015-12-16,2015,12,16,Wednesday,50,2015-50,55.54,56.25,54.76,56.13,37503300.0,51.76,0.016847866895054686,50.79857142857151,48.295799999999964
2015-12-17,2015,12,17,Thursday,50,2015-50,56.36,56.79,55.53,55.7,41280900.0,51.37,-0.007660933286119165,50.91571428571437,48.465799999999966
2015-12-18,2015,12,18,Friday,50,2015-50,55.77,56.0,54.03,54.13,84684200.0,49.92,-0.028186514321768552,50.90142857142865,48.59479999999997
2015-12-21,2015,12,21,Monday,51,2015-51,54.88,55.35,54.23,54.83,37246300.0,50.56,0.012931965995683248,50.87571428571437,48.74299999999997
2015-12-22,2015,12,22,Tuesday,51,2015-51,54.99,55.48,54.5,55.35,28322200.0,51.04,0.009483523843738961,50.88500000000009,48.902799999999964
2015-12-23,2015,12,23,Wednesday,51,2015-51,55.7,55.88,55.44,55.82,27279800.0,51.48,0.008491570645370317,50.992142857142944,49.073399999999964
2015-12-24,2015,12,24,Thursday,51,2015-51,55.86,55.96,55.43,55.67,9558500.0,51.34,-0.002687184179716362,50.976428571428656,49.24499999999996
2015-12-28,2015,12,28,Monday,52,2015-52,55.35,55.95,54.98,55.95,22458300.0,51.6,0.005029661927807183,50.98571428571437,49.41579999999996
2015-12-29,2015,12,29,Tuesday,52,2015-52,56.29,56.85,56.06,56.55,27731400.0,52.15,0.010723761484582317,51.03571428571437,49.588399999999965
2015-12-30,2015,12,30,Wednesday,52,2015-52,56.47,56.78,56.29,56.31,21704500.0,51.93,-0.004243905247196977,51.1235714285715,49.75459999999996
2015-12-31,2015,12,31,Thursday,52,2015-52,56.04,56.19,55.42,55.48,27334100.0,51.16,-0.014739862928354386,51.137142857142926,49.90259999999996
2016-01-04,2016,1,4,Monday,01,2016-01,54.32,54.8,53.39,54.8,53778000.0,50.54,-0.012256724814346698,51.186428571428635,50.04859999999996
2016-01-05,2016,1,5,Tuesday,01,2016-01,54.93,55.39,54.54,55.05,34079700.0,50.77,0.004562027059658469,51.18071428571435,50.18399999999996
2016-01-06,2016,1,6,Wednesday,01,2016-01,54.32,54.4,53.64,54.05,39518900.0,49.84,-0.018165388214070655,51.10428571428578,50.21219999999997
2016-01-07,2016,1,7,Thursday,01,2016-01,52.7,53.49,52.07,52.17,56564900.0,48.11,-0.03478246628063186,50.8435714285715,50.18059999999997
2016-01-08,2016,1,8,Friday,01,2016-01,52.37,53.28,52.15,52.33,48754000.0,48.26,0.0030668313770016997,50.62142857142864,50.16219999999998
2016-01-11,2016,1,11,Monday,02,2016-02,52.51,52.85,51.46,52.3,36943800.0,48.23,-0.0005732480501701165,50.50071428571436,50.13779999999998
2016-01-12,2016,1,12,Tuesday,02,2016-02,52.76,53.1,52.06,52.78,36095500.0,48.67,0.009177783277324103,50.36571428571436,50.13359999999998
2016-01-13,2016,1,13,Wednesday,02,2016-02,53.8,54.07,51.3,51.64,66883600.0,47.62,-0.021599112065937343,50.121428571428645,50.12159999999998
2016-01-14,2016,1,14,Thursday,02,2016-02,52.0,53.42,51.57,53.11,52381900.0,48.98,0.028466477495195486,49.94285714285722,50.125799999999984
2016-01-15,2016,1,15,Friday,02,2016-02,51.31,51.97,50.34,50.99,71820700.0,47.02,-0.03991717607327827,49.63428571428579,50.07419999999998
2016-01-19,2016,1,19,Tuesday,03,2016-03,51.48,51.68,50.06,50.56,43564500.0,46.63,-0.008433104614450349,49.279285714285784,50.01019999999998
2016-01-20,2016,1,20,Wednesday,03,2016-03,49.98,51.38,49.1,50.79,63273000.0,46.84,0.004549030567731371,48.90000000000008,49.95079999999999
2016-01-21,2016,1,21,Thursday,03,2016-03,51.0,51.58,50.3,50.48,40191200.0,46.55,-0.00610371394509357,48.51571428571436,49.87559999999999
2016-01-22,2016,1,22,Friday,03,2016-03,51.41,52.33,51.26,52.29,37555800.0,48.22,0.035855995854297884,48.305714285714366,49.847799999999985
2016-01-25,2016,1,25,Monday,04,2016-04,51.94,52.65,51.65,51.79,34707700.0,47.76,-0.0095621803568533,48.10714285714294,49.822599999999994
2016-01-26,2016,1,26,Tuesday,04,2016-04,51.79,52.44,51.55,52.17,28900800.0,48.11,0.007337437962124271,47.91714285714294,49.802
2016-01-27,2016,1,27,Wednesday,04,2016-04,52.01,52.2,51.02,51.22,36775200.0,47.24,-0.018209663147278343,47.73142857142865,49.76999999999999
2016-01-28,2016,1,28,Thursday,04,2016-04,51.86,52.21,51.25,52.06,62513800.0,48.01,0.016399756460369952,47.72428571428579,49.76219999999999
2016-01-29,2016,1,29,Friday,04,2016-04,54.73,55.09,54.0,55.09,83611700.0,50.8,0.05820214411136937,47.90571428571436,49.7932
2016-02-01,2016,2,1,Monday,05,2016-05,54.88,55.09,54.5,54.71,44208500.0,50.45,-0.0068979100157103845,48.064285714285795,49.825199999999995
2016-02-02,2016,2,2,Tuesday,05,2016-05,54.17,54.26,52.65,53.0,56313800.0,48.88,-0.031255819467611023,48.079285714285795,49.8096
2016-02-03,2016,2,3,Wednesday,05,2016-05,53.25,53.39,51.26,52.16,57559800.0,48.1,-0.015848741821486545,48.11357142857151,49.7768
2016-02-04,2016,2,4,Thursday,05,2016-05,52.1,52.81,51.37,52.0,46987100.0,47.95,-0.0030674982854366206,48.040000000000084,49.7364
2016-02-05,2016,2,5,Friday,05,2016-05,51.94,52.0,49.56,50.16,62009000.0,46.26,-0.03538461391602732,47.98571428571437,49.66220000000001
2016-02-08,2016,2,8,Monday,06,2016-06,49.55,49.57,48.19,49.41,59290500.0,45.57,-0.01495234339474949,47.91000000000009,49.57300000000001
2016-02-09,2016,2,9,Tuesday,06,2016-06,49.02,50.24,48.67,49.28,46740500.0,45.45,-0.002631100430881661,47.810714285714376,49.491800000000005
2016-02-10,2016,2,10,Wednesday,06,2016-06,49.89,50.39,49.52,49.71,38237000.0,45.84,0.008725816275207743,47.7600000000001,49.41400000000001
2016-02-11,2016,2,11,Thursday,06,2016-06,48.68,50.11,48.51,49.69,48878600.0,45.82,-0.0004024185722328877,47.58857142857153,49.32800000000001
2016-02-12,2016,2,12,Friday,06,2016-06,50.25,50.68,49.75,50.5,34243300.0,46.57,0.016300933810458496,47.50357142857153,49.241000000000014
2016-02-16,2016,2,16,Tuesday,07,2016-07,50.9,51.09,50.13,51.09,37291200.0,47.45,0.01894700145810435,47.456428571428674,49.17180000000001
2016-02-17,2016,2,17,Wednesday,07,2016-07,51.49,52.77,51.45,52.42,40789000.0,48.69,0.026032530876325177,47.56000000000011,49.146000000000015
2016-02-18,2016,2,18,Thursday,07,2016-07,52.33,52.95,52.1,52.19,27176000.0,48.48,-0.004387680678825223,47.593571428571536,49.08440000000002
2016-02-19,2016,2,19,Friday,07,2016-07,51.97,52.28,51.53,51.82,33559100.0,48.13,-0.007089378436809679,47.40285714285726,49.01760000000002
2016-02-22,2016,2,22,Monday,08,2016-08,52.28,53.0,52.28,52.65,25008300.0,48.9,0.016016963277537988,47.29214285714296,48.96660000000003
2016-02-23,2016,2,23,Tuesday,08,2016-08,52.34,52.37,50.98,51.18,28895300.0,47.54,-0.02792019791777578,47.196428571428676,48.903400000000026
2016-02-24,2016,2,24,Wednesday,08,2016-08,50.69,51.5,50.2,51.36,33014500.0,47.7,0.003516980200605868,47.16785714285725,48.83800000000003
2016-02-25,2016,2,25,Thursday,08,2016-08,51.73,52.1,50.61,52.1,26939500.0,48.39,0.014408210232883967,47.199285714285814,48.808800000000026
2016-02-26,2016,2,26,Friday,08,2016-08,52.6,52.68,51.1,51.3,35975900.0,47.65,-0.015355345255034236,47.29857142857153,48.74480000000003
2016-02-29,2016,2,29,Monday,09,2016-09,51.35,51.65,50.66,50.88,31654000.0,47.26,-0.008186932435410799,47.41928571428581,48.67180000000004
2016-03-01,2016,3,1,Tuesday,09,2016-09,50.97,52.59,50.92,52.58,33024500.0,48.84,0.03341187930934009,47.661428571428665,48.61340000000004
2016-03-02,2016,3,2,Wednesday,09,2016-09,52.41,52.96,52.16,52.95,29289900.0,49.18,0.0070368721666003164,47.90000000000009,48.56960000000004
2016-03-03,2016,3,3,Thursday,09,2016-09,52.97,52.97,51.78,52.35,24427800.0,48.62,-0.01133154056114749,48.10000000000009,48.54360000000003
2016-03-04,2016,3,4,Friday,09,2016-09,52.4,52.45,51.71,52.03,33034200.0,48.33,-0.00611277615405359,48.225714285714375,48.49900000000003
2016-03-07,2016,3,7,Monday,10,2016-10,51.56,51.8,50.58,51.03,38407800.0,47.4,-0.019219636228498094,48.22214285714294,48.42620000000004
2016-03-08,2016,3,8,Tuesday,10,2016-10,50.8,52.13,50.6,51.65,33835100.0,47.97,0.012149841553549479,48.170714285714375,48.35600000000003
2016-03-09,2016,3,9,Wednesday,10,2016-10,51.89,52.85,51.86,52.84,28251600.0,49.08,0.023039794910615363,48.21357142857152,48.31080000000003
2016-03-10,2016,3,10,Thursday,10,2016-10,52.93,52.94,51.16,52.05,38387800.0,48.35,-0.014950728011660086,48.22928571428581,48.245800000000024
2016-03-11,2016,3,11,Friday,10,2016-10,53.0,53.07,52.38,53.07,32275700.0,49.29,0.019596435866812367,48.257142857142945,48.18860000000002
2016-03-14,2016,3,14,Monday,11,2016-11,52.71,53.59,52.63,53.17,24083600.0,49.39,0.0018844227424983373,48.389285714285805,48.13780000000003
2016-03-15,2016,3,15,Tuesday,11,2016-11,52.75,53.59,52.74,53.59,21104800.0,49.78,0.0078989167299226,48.53785714285723,48.110200000000034
2016-03-16,2016,3,16,Wednesday,11,2016-11,53.45,54.6,53.4,54.35,31691700.0,50.48,0.014181651779586746,48.687142857142945,48.10900000000003
2016-03-17,2016,3,17,Thursday,11,2016-11,54.21,55.0,54.0,54.66,28223900.0,50.77,0.0057039067703459345,48.91000000000009,48.10900000000003
2016-03-18,2016,3,18,Friday,11,2016-11,54.92,54.97,53.45,53.49,67625500.0,49.68,-0.021405051128315367,49.08285714285723,48.10580000000002
2016-03-21,2016,3,21,Monday,12,2016-12,53.25,53.93,52.93,53.86,23925700.0,50.03,0.006917311291139594,49.16785714285722,48.144200000000026
2016-03-22,2016,3,22,Tuesday,12,2016-12,53.61,54.25,53.46,54.07,23124100.0,50.22,0.003898862306946027,49.242142857142944,48.18340000000002
2016-03-23,2016,3,23,Wednesday,12,2016-12,54.11,54.24,53.74,53.97,20129000.0,50.13,-0.0018494195156143478,49.35000000000009,48.221400000000024
2016-03-24,2016,3,24,Thursday,12,2016-12,53.84,54.33,53.73,54.21,19950000.0,50.35,0.0044469678706058335,49.4942857142858,48.25500000000002
2016-03-28,2016,3,28,Monday,13,2016-13,54.21,54.29,53.33,53.54,17025100.0,49.73,-0.012359366605852795,49.66071428571438,48.29720000000002
2016-03-29,2016,3,29,Tuesday,13,2016-13,53.66,54.86,53.45,54.71,23924300.0,50.82,0.021852744127376145,49.864285714285806,48.334000000000024
2016-03-30,2016,3,30,Wednesday,13,2016-13,54.93,55.64,54.9,55.05,23008300.0,51.13,0.006214679001837808,50.01071428571437,48.416200000000025
2016-03-31,2016,3,31,Thursday,13,2016-13,54.95,55.59,54.86,55.23,26360500.0,51.3,0.003269886781597009,50.22142857142865,48.50960000000003
2016-04-01,2016,4,1,Friday,13,2016-13,55.05,55.61,54.57,55.57,24399200.0,51.61,0.00615601662059051,50.38714285714294,48.605000000000025
2016-04-04,2016,4,4,Monday,14,2016-14,55.43,55.66,55.0,55.43,18928800.0,51.48,-0.0025193561688048316,50.53642857142866,48.70360000000002
2016-04-05,2016,4,5,Tuesday,14,2016-14,55.19,55.3,54.46,54.56,19272300.0,50.68,-0.01569557346343864,50.600714285714375,48.75280000000002
2016-04-06,2016,4,6,Wednesday,14,2016-14,54.36,55.2,54.21,55.12,21188700.0,51.2,0.010263976417665077,50.65214285714295,48.82160000000002
2016-04-07,2016,4,7,Thursday,14,2016-14,54.87,54.91,54.23,54.46,19225100.0,50.58,-0.0119738866446234,50.638571428571524,48.87100000000001
2016-04-08,2016,4,8,Friday,14,2016-14,54.67,55.28,54.32,54.42,22167200.0,50.55,-0.0007345304419882348,50.700714285714376,48.93720000000002
2016-04-11,2016,4,11,Monday,15,2016-15,54.49,55.15,54.3,54.31,21414200.0,50.44,-0.0020212171195626016,50.730000000000096,48.98580000000002
2016-04-12,2016,4,12,Tuesday,15,2016-15,54.37,54.78,53.76,54.65,24944300.0,50.76,0.0062602987828626055,50.768571428571526,48.98500000000002
